12768355.00 136.54 13.75 12.27 0.45 34803000.00 8.51 35.32 35.21 35.13 98.06 -1.88 -372.86 201.00 190000.00 0.00
12768370.00 111.73 11.09 10.86 0.92 51254000.00 9.68 35.10 35.19 35.19 -17.85 -225.00 -324.64 307.00 190000.00 0.00
12768382.00 54.03 12.14 10.27 0.77 40845000.00 8.97 35.22 35.23 35.26 -340.58 -6.00 -246.45 273.00 190000.00 0.00
12768389.00 61.64 8.95 8.15 1.08 23634000.00 7.48 35.16 35.22 35.25 -284.97 -82.37 -306.71 151.00 190000.00 0.00
12768398.00 81.71 11.33 9.11 0.35 18535000.00 6.90 35.29 35.22 35.19 -196.91 15.18 -205.22 108.00 190000.00 0.00
12768400.00 60.60 8.89 9.08 0.93 30254000.00 8.12 35.16 35.21 35.24 -51.05 -186.84 -459.19 176.00 190000.00 0.00
12768402.00 40.44 11.76 10.29 0.93 40845000.00 8.97 35.18 35.20 35.23 65.55 -214.85 -515.76 231.00 190000.00 0.00
12768405.00 46.45 13.21 11.00 0.81 51070000.00 9.67 35.25 35.19 35.22 29.82 -102.41 -568.13 313.00 190000.00 0.00
12768407.00 119.55 15.77 14.74 1.16 160990000.00 14.17 35.23 35.10 35.25 -105.59 -27.61 -463.33 955.00 190000.00 0.00
12768415.00 66.87 8.53 8.41 0.44 10969000.00 5.79 35.20 35.15 35.24 22.53 -24.93 -504.06 68.00 190000.00 0.00
12768421.00 117.85 11.84 10.75 1.01 150700000.00 13.87 35.29 35.22 35.30 -6.20 -12.32 -555.52 1100.00 190000.00 0.00
12768425.00 278.71 8.62 8.31 1.20 45394000.00 9.29 35.20 35.03 35.42 -78.32 -112.14 -350.37 291.00 190000.00 0.00
12768428.00 238.55 7.63 8.28 0.47 26479000.00 7.77 35.18 34.98 35.22 -111.10 -14.51 -420.23 182.00 190000.00 0.00
12768447.00 351.88 8.68 8.23 0.55 39718000.00 8.89 35.25 34.87 35.27 14.45 -43.49 -250.39 415.00 190000.00 0.00
12768460.00 196.98 11.63 11.80 1.31 286760000.00 17.18 35.11 35.04 35.21 -63.53 -105.93 -412.96 2578.00 190000.00 0.00
12768461.00 192.64 9.29 8.43 1.33 55408000.00 9.93 35.12 35.04 35.22 -65.35 -93.87 -416.78 338.00 190000.00 0.00
12768469.00 134.32 9.04 8.63 0.69 41986000.00 9.06 35.11 35.17 35.28 -91.42 -196.67 -315.65 259.00 190000.00 0.00
12768493.00 75.70 10.94 9.09 0.64 21944000.00 7.29 35.17 35.20 35.28 -50.09 -172.90 -433.57 120.00 190000.00 0.00
12768494.00 118.02 17.28 12.99 0.60 49930000.00 9.59 35.10 35.17 35.24 -49.25 -156.31 -372.40 301.00 190000.00 0.00
12768517.00 117.12 11.93 8.01 0.63 15507000.00 6.50 35.33 35.20 35.23 -93.27 -68.28 -309.43 265.00 190000.00 0.00
12768524.00 71.83 10.68 10.71 0.33 13617000.00 6.22 35.16 35.16 35.22 -118.25 6.07 -325.04 134.00 190000.00 0.00
12768529.00 194.96 11.72 10.64 0.57 49366000.00 9.56 35.24 35.07 35.34 -108.25 -37.43 -437.39 275.00 190000.00 0.00
12768540.00 117.46 9.10 8.65 0.54 18718000.00 6.92 35.32 35.18 35.25 -165.64 -62.86 -256.97 204.00 190000.00 0.00
12768551.00 89.09 9.82 9.53 0.57 19859000.00 7.06 35.12 35.21 35.20 -17.00 16.35 -350.56 132.00 190000.00 0.00
12768555.00 114.38 11.50 11.63 0.43 30451000.00 8.14 35.23 35.20 35.32 56.37 -41.66 -391.14 216.00 190000.00 0.00
12768559.00 91.10 8.48 8.67 0.49 14563000.00 6.36 35.13 35.25 35.23 -50.04 -67.23 -278.96 133.00 190000.00 0.00
12768573.00 74.28 10.72 9.41 0.62 19859000.00 7.06 35.28 35.23 35.19 9.51 27.99 -427.56 127.00 190000.00 0.00
12768582.00 130.70 13.18 10.21 0.38 21746000.00 7.27 35.24 35.13 35.31 11.84 -33.08 -240.18 200.00 190000.00 0.00
12768587.00 217.93 14.85 9.47 0.73 43310000.00 9.15 35.24 35.26 35.42 79.11 -7.23 -275.85 1093.00 190000.00 0.00
12768651.00 184.26 11.50 11.08 0.91 71296000.00 10.81 35.35 35.23 35.33 -52.25 16.75 -399.61 740.00 190000.00 0.00
12768655.00 255.61 8.51 9.24 1.49 110450000.00 12.50 35.27 35.05 35.40 -110.48 -67.14 -384.30 832.00 190000.00 0.00
12768699.00 327.07 10.07 10.30 1.17 58817000.00 10.13 35.22 35.10 34.90 15.40 42.69 -39.89 360.00 190000.00 0.00
12768714.00 90.09 13.61 10.35 0.79 36127000.00 8.61 35.15 35.16 35.17 -59.00 -267.36 -126.12 240.00 190000.00 0.00
12768729.00 75.05 17.84 15.66 0.98 170990000.00 14.46 35.23 35.21 35.14 -205.03 -64.63 -66.09 979.00 190000.00 0.00
12768764.00 232.80 10.55 9.05 0.61 24592000.00 7.58 35.18 35.13 34.99 64.22 -14.44 -126.61 325.00 190000.00 0.00
12768767.00 263.00 15.08 10.12 1.35 67324000.00 10.60 35.33 35.27 34.98 -27.03 2.84 -142.73 1118.00 190000.00 0.00
12768768.00 130.24 11.71 11.24 0.71 42746000.00 9.11 35.19 35.16 35.09 -6.71 29.43 -90.20 356.00 190000.00 1.00
12768773.00 86.39 13.92 9.34 0.81 32901000.00 8.35 35.15 35.19 35.16 -141.09 -218.67 -170.68 268.00 190000.00 0.00
12768774.00 126.71 17.44 11.06 0.94 54085000.00 9.85 35.12 35.20 35.13 -96.43 -103.19 -198.44 356.00 190000.00 0.00
12768775.00 82.37 15.06 12.23 0.63 52197000.00 9.74 35.18 35.22 35.14 -101.98 -166.83 -189.39 559.00 190000.00 0.00
12768783.00 88.29 13.31 12.40 0.47 32155000.00 8.29 35.16 35.16 35.16 26.71 33.66 -89.49 276.00 190000.00 0.00
12768784.00 78.35 12.21 12.05 0.41 32535000.00 8.32 35.16 35.25 35.17 -41.41 -58.49 -66.76 179.00 190000.00 0.00
12768785.00 115.56 14.11 11.99 0.73 47662000.00 9.45 35.20 35.10 35.18 -73.00 54.35 -88.36 272.00 190000.00 0.00
12768787.00 79.04 8.93 8.84 0.51 13428000.00 6.19 35.20 35.18 35.14 -73.20 60.72 -60.24 83.00 190000.00 0.00
12768788.00 142.10 20.43 11.92 0.73 55225000.00 9.92 35.25 35.11 35.12 43.05 20.80 -12.96 322.00 190000.00 0.00
12768789.00 88.26 13.63 10.60 0.61 23634000.00 7.48 35.21 35.13 35.18 27.63 -47.79 7.59 133.00 190000.00 0.00
12768792.00 259.69 8.59 8.22 0.46 12672000.00 6.07 35.22 35.07 35.00 26.36 22.37 23.24 68.00 190000.00 0.00
12768793.00 53.65 26.39 21.59 1.85 424230000.00 19.58 35.20 35.21 35.16 -151.07 -140.74 17.49 2491.00 190000.00 0.00
12768800.00 57.37 13.70 13.06 0.62 48225000.00 9.48 35.22 35.19 35.16 -47.55 22.33 -60.95 469.00 190000.00 0.00
12768801.00 32.44 14.89 12.12 0.99 61662000.00 10.29 35.20 35.19 35.19 -37.92 23.53 184.78 365.00 190000.00 0.00
12768812.00 223.87 11.07 9.93 0.68 34803000.00 8.51 35.37 35.12 35.08 -39.06 -41.53 -158.40 227.00 190000.00 0.00
12768833.00 134.91 23.06 21.22 5.15 931830000.00 25.45 35.13 35.11 35.24 -155.52 -177.45 -85.99 9884.00 190000.00 0.00
12768841.00 145.38 13.66 11.51 1.15 81324000.00 11.29 35.22 35.08 35.28 120.88 -106.85 -320.24 749.00 190000.00 0.00
12768843.00 117.43 18.55 17.72 1.58 399010000.00 19.18 35.19 35.29 35.30 41.79 -205.67 -75.71 4135.00 190000.00 0.00
12768851.00 91.04 9.06 10.85 0.58 37451000.00 8.72 35.12 35.22 35.20 -177.73 -178.33 -188.98 290.00 190000.00 0.00
12768860.00 143.00 8.78 8.33 0.87 28183000.00 7.93 35.34 35.23 35.27 -239.14 52.89 -203.89 196.00 190000.00 0.00
12768884.00 217.93 12.05 10.57 0.84 124070000.00 13.00 35.08 35.09 35.34 -148.02 -81.01 -108.13 987.00 190000.00 0.00
12768900.00 147.96 21.20 16.67 0.94 126340000.00 13.07 35.10 35.14 35.27 -95.26 -26.77 -120.79 847.00 190000.00 0.00
12768909.00 218.95 9.85 8.27 0.61 19662000.00 7.03 35.08 35.08 35.34 62.36 -9.30 -171.06 161.00 190000.00 0.00
12768911.00 202.17 14.74 13.11 1.17 138250000.00 13.47 35.11 35.20 35.39 -17.01 -30.26 -81.22 959.00 190000.00 0.00
12768927.00 144.87 15.30 14.07 0.59 58817000.00 10.13 35.28 35.10 35.27 72.84 -76.73 -160.87 375.00 190000.00 0.00
12768933.00 121.46 8.51 9.12 0.64 27042000.00 7.82 35.30 35.22 35.29 54.09 -177.17 -83.47 185.00 190000.00 0.00
12768945.00 172.54 13.99 10.14 1.13 63352000.00 10.39 35.26 35.11 35.34 -7.11 -85.64 -118.48 469.00 190000.00 0.00
12768948.00 74.67 11.06 10.54 0.55 18718000.00 6.92 35.23 35.21 35.28 -87.32 31.53 -167.11 719.00 190000.00 0.00
12768951.00 64.38 20.78 9.21 0.98 40282000.00 8.93 35.25 35.22 35.26 -195.28 -20.75 -157.87 719.00 190000.00 0.00
12768954.00 72.70 10.10 10.67 0.39 16831000.00 6.68 35.25 35.15 35.21 -44.28 -70.87 -177.29 137.00 190000.00 0.00
12768965.00 158.91 10.09 9.55 1.56 91535000.00 11.74 35.26 35.11 35.32 -171.96 -61.86 -64.52 823.00 190000.00 0.00
12768978.00 341.00 14.74 14.81 1.03 202110000.00 15.29 35.30 35.13 35.53 -38.21 -77.14 -197.03 1624.00 190000.00 0.00
12768982.00 264.70 8.12 8.71 0.61 31394000.00 8.22 35.22 35.22 35.48 -38.77 -78.86 -85.95 297.00 190000.00 0.00
12768989.00 42.69 12.35 12.13 1.06 71873000.00 10.83 35.19 35.23 35.24 -1.63 -155.43 126.33 480.00 190000.00 0.00
12768996.00 236.59 9.08 9.08 0.91 73761000.00 10.93 35.40 35.26 35.35 -121.27 -147.34 -182.16 506.00 190000.00 0.00
12769037.00 320.96 8.01 8.09 0.64 24394000.00 7.56 35.34 34.93 35.12 200.84 15.47 -218.41 270.00 190000.00 0.00
12769068.00 201.41 9.28 8.73 0.51 34803000.00 8.51 35.27 35.03 35.16 -20.32 -161.69 -214.61 454.00 190000.00 0.00
12769069.00 99.50 13.59 13.04 0.94 110830000.00 12.52 35.30 35.20 35.18 118.07 -268.19 -242.69 959.00 190000.00 0.00
12769070.00 197.16 9.76 8.94 0.63 33282000.00 8.38 35.22 35.03 35.14 -93.44 -116.90 -214.95 348.00 190000.00 0.00
12769084.00 285.78 13.38 13.40 1.21 167610000.00 14.37 35.08 35.02 35.04 216.59 -113.07 -255.13 1164.00 190000.00 0.00
12769116.00 163.39 12.11 9.18 0.57 23831000.00 7.50 35.25 35.08 35.12 123.13 8.26 -393.26 186.00 190000.00 0.00
12769118.00 233.95 16.12 15.10 1.44 179150000.00 14.69 35.29 35.00 35.15 142.00 -13.30 -295.85 1317.00 190000.00 0.00
12769120.00 323.48 8.01 8.23 1.17 45577000.00 9.31 35.30 34.93 35.07 217.82 -12.38 -217.58 371.00 190000.00 0.00
12769122.00 222.15 11.66 9.98 0.52 34225000.00 8.46 35.13 35.20 35.00 46.15 -79.04 -349.15 267.00 190000.00 0.00
12769132.00 185.54 11.93 11.68 0.59 44451000.00 9.23 35.18 35.25 35.03 168.44 -3.21 -365.53 287.00 190000.00 0.00
12769137.00 202.15 38.92 23.72 2.09 593660000.00 21.90 35.17 35.12 35.04 105.51 -36.82 -393.17 5096.00 190000.00 0.00
12769143.00 97.63 13.19 10.44 0.90 36507000.00 8.64 35.16 35.22 35.13 76.27 66.41 -378.80 295.00 190000.00 0.00
12769146.00 98.63 10.08 8.47 0.54 23634000.00 7.48 35.14 35.16 35.17 271.46 -125.81 -312.01 137.00 190000.00 0.00
12769154.00 80.24 10.52 9.30 0.48 16070000.00 6.58 35.26 35.23 35.15 100.65 -30.12 -237.09 125.00 190000.00 0.00
12769156.00 95.87 26.57 17.89 1.64 252250000.00 16.46 35.30 35.22 35.17 278.63 -62.64 -240.25 1576.00 190000.00 0.00
12769162.00 152.64 10.76 9.41 0.55 18338000.00 6.87 35.10 35.22 35.11 283.09 12.56 -243.91 141.00 190000.00 0.00
12769172.00 224.97 19.43 14.50 1.84 258730000.00 16.60 35.38 35.15 35.07 188.40 -72.98 -329.10 2016.00 190000.00 0.00
12769185.00 41.37 7.01 9.50 0.62 23268000.00 7.44 35.21 35.18 35.19 113.83 -251.75 -555.40 187.00 190000.00 0.00
12769186.00 22.92 11.79 9.82 0.36 16070000.00 6.58 35.22 35.19 35.22 148.20 -376.60 -283.56 104.00 190000.00 0.00
12769190.00 46.82 9.32 9.55 1.31 61662000.00 10.29 35.20 35.21 35.17 203.07 -340.23 -358.39 473.00 190000.00 0.00
12769200.00 66.13 31.16 30.03 6.64 4033800000.00 41.48 35.21 35.26 35.16 206.20 -286.73 -387.51 31770.00 190000.00 0.00
12769204.00 91.84 17.03 16.58 2.26 285210000.00 17.15 35.12 35.19 35.23 115.26 -239.97 -382.98 1809.00 190000.00 0.00
12769234.00 326.13 11.68 11.32 1.26 111390000.00 12.54 35.21 34.94 35.03 52.22 23.13 -352.05 1176.00 190000.00 0.00
12769243.00 262.84 8.67 8.36 1.20 41606000.00 9.03 35.06 34.99 35.21 73.41 14.13 -232.10 815.00 190000.00 0.00
12769248.00 166.53 9.86 9.64 1.10 127100000.00 13.10 35.13 35.12 35.32 74.10 -230.74 -308.32 1203.00 190000.00 0.00
12769255.00 137.97 13.73 12.01 0.68 54282000.00 9.87 35.11 35.16 35.28 122.01 -170.56 -295.77 365.00 190000.00 0.00
12769266.00 218.24 8.11 8.06 0.89 33859000.00 8.43 35.17 35.00 35.16 31.60 -76.45 -432.25 386.00 190000.00 0.00
12769267.00 213.63 9.62 9.55 0.70 72620000.00 10.87 35.17 35.01 35.17 22.33 -107.61 -432.16 876.00 190000.00 0.00
12769297.00 61.27 13.26 10.23 0.33 17394000.00 6.75 35.17 35.17 35.21 298.84 -35.79 -275.44 101.00 190000.00 0.00
12769299.00 57.48 12.83 10.22 0.60 33099000.00 8.37 35.17 35.24 35.23 330.72 -71.09 -281.05 191.00 190000.00 0.00
12769301.00 81.67 16.30 14.31 1.32 150140000.00 13.85 35.15 35.16 35.24 355.44 26.91 -355.69 859.00 190000.00 0.00
12769302.00 116.21 17.30 11.84 0.50 33479000.00 8.40 35.10 35.22 35.20 286.78 47.77 -232.47 281.00 190000.00 0.00
12769310.00 202.71 8.33 8.29 0.49 17394000.00 6.75 35.22 35.02 35.26 46.19 -14.39 -278.14 274.00 190000.00 0.00
12769313.00 105.91 7.80 8.19 0.57 19099000.00 6.96 35.32 35.22 35.20 220.35 17.67 -454.54 277.00 190000.00 0.00
12769320.00 56.37 13.53 10.20 0.56 33099000.00 8.37 35.19 35.17 35.24 357.71 -88.33 -331.05 187.00 190000.00 0.00
12769322.00 43.84 30.37 19.01 1.04 184790000.00 14.84 35.20 35.20 35.17 417.24 -9.22 -289.68 1160.00 190000.00 0.00
12769329.00 70.51 8.75 8.40 0.86 36507000.00 8.64 35.26 35.22 35.26 398.22 -99.77 -271.68 394.00 190000.00 0.00
12769334.00 264.75 10.93 8.76 0.79 29690000.00 8.07 35.33 34.99 35.29 83.02 11.32 -243.03 261.00 190000.00 1.00
12769340.00 314.58 8.00 8.21 0.40 15887000.00 6.55 35.47 35.04 35.28 125.85 -1.33 -239.57 248.00 190000.00 0.00
12769373.00 339.86 14.45 12.87 1.31 194370000.00 15.10 35.27 34.89 35.12 74.37 -85.82 -220.99 2801.00 190000.00 0.00
12769399.00 350.93 14.05 14.07 1.27 240990000.00 16.21 35.28 34.88 35.12 38.11 -109.97 -168.64 4907.00 190000.00 0.00
12769406.00 299.67 9.53 9.37 0.82 49169000.00 9.55 35.27 34.97 35.04 -27.46 -148.11 -213.67 811.00 190000.00 0.00
12769445.00 56.45 10.21 8.24 0.40 11158000.00 5.82 35.17 35.18 35.19 227.66 -178.27 -200.48 128.00 190000.00 0.00
12769447.00 101.25 9.65 9.06 1.07 36507000.00 8.64 35.31 35.18 35.19 263.45 -211.10 -190.50 240.00 190000.00 0.00
12769464.00 257.24 8.66 8.27 0.64 29690000.00 8.07 35.20 34.98 35.11 217.56 -68.20 -169.68 241.00 190000.00 0.00
12769466.00 258.98 14.21 13.90 1.82 381410000.00 18.90 35.13 35.01 35.07 200.00 -141.50 -191.21 3586.00 190000.00 0.00
12769471.00 268.38 8.36 8.46 0.81 38014000.00 8.76 35.26 34.98 35.08 191.61 -25.07 -79.52 443.00 190000.00 0.00
12769479.00 114.13 11.05 8.08 0.32 11158000.00 5.82 35.19 35.18 35.10 106.65 -75.29 -178.34 190.00 190000.00 0.00
12769485.00 141.04 11.11 9.77 0.39 16831000.00 6.68 35.09 35.15 35.19 31.13 -51.46 -147.16 427.00 190000.00 0.00
12769487.00 78.82 10.83 8.29 0.42 10024000.00 5.62 35.27 35.21 35.16 137.93 -33.67 -142.05 129.00 190000.00 0.00
12769488.00 156.64 27.92 16.83 1.16 156060000.00 14.03 35.14 35.21 35.07 201.14 -93.12 -211.48 1276.00 190000.00 0.00
12769490.00 104.21 8.05 8.89 0.67 19859000.00 7.06 35.20 35.19 35.11 309.44 -27.25 -186.40 118.00 190000.00 0.00
12769495.00 138.63 10.74 9.31 0.33 18155000.00 6.85 35.11 35.20 35.12 102.79 -60.71 -17.26 113.00 190000.00 0.00
12769500.00 152.01 11.63 11.40 0.56 27042000.00 7.82 35.10 35.14 35.13 68.20 14.09 -137.76 429.00 190000.00 0.00
12769509.00 191.77 19.27 15.48 0.69 81324000.00 11.29 35.35 35.08 35.18 64.18 -48.17 -196.31 506.00 190000.00 0.00
12769510.00 230.12 8.69 8.52 0.74 31014000.00 8.19 35.33 35.02 35.18 163.36 -10.63 -101.07 338.00 190000.00 0.00
12769513.00 147.86 11.23 9.67 0.61 25915000.00 7.71 35.33 35.14 35.17 42.79 -8.15 -182.43 189.00 190000.00 0.00
12769547.00 239.39 9.22 8.87 0.55 21183000.00 7.21 35.12 35.02 35.32 156.62 -50.33 -119.55 193.00 190000.00 0.00
12769556.00 215.44 37.57 28.90 2.40 1314800000.00 28.55 35.19 35.00 35.21 109.09 -97.27 -176.89 10148.00 190000.00 0.00
12769557.00 106.85 10.59 10.08 0.87 47662000.00 9.45 35.20 35.11 35.22 95.05 -141.52 -63.11 593.00 190000.00 0.00
12769561.00 206.55 13.42 11.76 1.38 114420000.00 12.65 35.14 35.02 35.20 153.22 -44.34 -78.48 1198.00 190000.00 0.00
12769569.00 84.75 12.51 10.97 0.72 48225000.00 9.48 35.15 35.17 35.18 80.63 -159.80 -11.18 369.00 190000.00 0.00
12769574.00 159.82 14.04 11.67 0.76 49930000.00 9.59 35.29 35.11 35.31 62.19 -156.97 -159.53 324.00 190000.00 0.00
12769577.00 101.50 9.29 9.71 0.64 21746000.00 7.27 35.26 35.19 35.30 129.08 -104.77 -190.08 271.00 190000.00 0.00
12769578.00 162.77 11.50 11.04 0.45 22507000.00 7.36 35.19 35.06 35.26 81.42 78.87 -204.19 237.00 190000.00 0.00
12769579.00 126.39 9.75 8.95 0.40 13428000.00 6.19 35.26 35.09 35.22 165.40 -42.78 -151.77 87.00 190000.00 0.00
12769584.00 58.71 9.12 8.28 0.40 11158000.00 5.82 35.20 35.22 35.15 -125.09 -135.94 -209.97 67.00 190000.00 0.00
12769585.00 30.84 17.40 16.81 0.53 52958000.00 9.78 35.23 35.20 35.24 187.78 175.62 -253.33 294.00 190000.00 0.00
12769586.00 116.56 9.51 8.21 0.44 13428000.00 6.19 35.12 35.24 35.28 57.28 -69.53 -258.39 83.00 190000.00 0.00
12769591.00 124.02 14.89 12.32 0.98 84155000.00 11.42 35.13 35.30 35.24 -86.07 -4.31 -373.36 545.00 190000.00 0.00
12769596.00 78.40 13.84 10.97 0.38 19859000.00 7.06 35.19 35.26 35.15 -74.15 -43.86 -268.35 211.00 190000.00 0.00
12769597.00 59.14 20.03 15.19 0.67 73000000.00 10.89 35.21 35.24 35.16 -112.76 -69.71 -242.83 704.00 190000.00 0.00
12769599.00 117.26 9.64 9.70 0.39 16070000.00 6.58 35.20 35.33 35.22 48.55 -5.00 -243.09 94.00 190000.00 0.00
12769605.00 127.87 102.33 58.23 13.27 34197000000.00 84.58 35.10 35.26 35.23 -48.40 32.12 -241.81 238131.00 190000.00 0.00
12769607.00 123.94 10.12 9.04 0.70 19479000.00 7.01 35.12 35.27 35.28 -184.84 11.67 -206.81 121.00 190000.00 0.00
12769612.00 121.71 13.63 9.56 0.54 27423000.00 7.86 35.11 35.24 35.28 108.73 -66.43 -251.52 203.00 190000.00 0.00
12769614.00 134.72 13.68 11.72 0.79 45394000.00 9.29 35.10 35.29 35.20 83.30 -54.51 -306.95 863.00 190000.00 0.00
12769615.00 143.77 10.91 9.84 0.72 32718000.00 8.33 35.10 35.30 35.17 76.48 -47.56 -287.34 308.00 190000.00 0.00
12769618.00 146.27 11.50 8.50 0.58 18338000.00 6.87 35.14 35.29 35.31 -36.62 18.71 -171.02 153.00 190000.00 0.00
12769620.00 159.95 12.59 8.85 1.14 47282000.00 9.42 35.14 35.31 35.31 -27.60 92.27 -56.99 381.00 190000.00 0.00
12769625.00 67.47 13.10 12.41 0.67 41803000.00 9.04 35.24 35.17 35.17 24.55 61.79 -294.44 440.00 190000.00 1.00
12769627.00 134.85 13.88 10.81 0.61 34803000.00 8.51 35.25 35.08 35.20 141.27 49.30 -233.38 255.00 190000.00 0.00
12769629.00 127.72 10.34 9.82 0.45 19296000.00 6.99 35.24 35.19 35.33 57.02 28.94 -300.34 202.00 190000.00 0.00
12769642.00 54.22 17.15 13.64 1.45 95507000.00 11.91 35.25 35.23 35.25 -24.73 -142.83 -379.63 733.00 190000.00 0.00
12769645.00 71.69 9.95 13.20 0.63 44254000.00 9.22 35.26 35.25 35.18 -153.77 -10.97 -266.22 287.00 190000.00 0.00
12769670.00 106.77 11.65 10.61 1.26 71296000.00 10.81 35.27 35.24 35.30 195.86 -133.95 50.70 492.00 190000.00 0.00
12769690.00 35.94 27.08 17.74 0.76 115930000.00 12.71 35.19 35.18 35.22 314.91 -99.65 -148.96 879.00 190000.00 0.00
12769691.00 58.07 12.65 11.22 0.83 49549000.00 9.57 35.16 35.20 35.24 229.03 -131.66 -27.42 782.00 190000.00 0.00
12769692.00 31.69 9.20 9.15 0.57 15507000.00 6.50 35.24 35.21 35.21 289.24 -42.84 -86.62 100.00 190000.00 0.00
12769693.00 108.50 11.25 9.72 0.59 28183000.00 7.93 35.30 35.19 35.27 298.54 34.83 -165.19 181.00 190000.00 0.00
12769696.00 265.39 13.20 11.47 1.43 221130000.00 15.76 35.34 35.00 35.30 220.07 -105.28 -221.33 1937.00 190000.00 0.00
